name	country	lat	lon
Port Said	EG	31.26531	32.3019
Cúcuta	CO	7.90745	-72.5049
Homs	SY	34.72405	36.72559
Xuancheng	CN	30.9525	118.75528
Ibb	YE	13.96667	44.18333
Nampula	MZ	-15.11646	39.2666
Shangyu	CN	30.01556	120.87111
Bujumbura	BI	-3.38193	29.36142
Tyumen	RU	57.15222	65.52722
Erzurum	TR	39.90861	41.27694
Anshun	CN	26.25	105.93333
Dodoma	TZ	-6.17221	35.73947
Rajshahi	BD	24.374	88.60114
Dera Ismail Khan	PK	31.83129	70.9017
Wuzhou	CN	23.48054	111.28848
Ipoh	MY	4.5841	101.0829
Qinhuangdao	CN	39.94104	119.58936
Benghazi	LY	32.11486	20.06859
Alīgarh	IN	27.88145	78.07464
Shaoyang	CN	27.23818	111.46214
Malatya	TR	38.35018	38.31667
Winnipeg	CA	49.8844	-97.14704
Bağcılar	TR	41.03903	28.85671
Ōta	JP	35.56126	139.71605
Andijon	UZ	40.78338	72.35067
Bareilly	IN	28.36678	79.43167
Buraydah	SA	26.32599	43.97497
São Bernardo do Campo	BR	-23.69389	-46.565
Hegang	CN	47.34727	130.29033
Morelia	MX	19.70078	-101.18443
Riga	LV	56.946	24.10589
Tasikmalaya	ID	-7.3274	108.2207
Amsterdam	NL	52.37403	4.88969
Cagayan de Oro	PH	8.48222	124.64722
Ma’anshan	CN	31.68579	118.51008
Shah Alam	MY	3.08507	101.53281
Shizuishan	CN	38.98082	106.3892
Kumamoto	JP	32.80589	130.69181
Oyo	NG	7.85367	3.93235
Torreón	MX	25.54389	-103.41898
Deyang	CN	31.13019	104.38198
Abeokuta	NG	7.15571	3.34509
Al Ḩudaydah	YE	14.79781	42.95452
Yangquan	CN	37.8575	113.56333
Akure	NG	7.25256	5.19312
São José dos Campos	BR	-23.17944	-45.88694
Denver	US	39.73915	-104.9847
Osasco	BR	-23.5325	-46.79167
Kikolo	AO	-8.7815	13.33384
Maianga	AO	-8.84693	13.23698
Álvaro Obregón	MX	19.35867	-99.20329
Aihara	JP	35.6	139.31667
Evaton	ZA	-26.53333	27.85
Denpasar	ID	-8.65	115.21667
Valenzuela	PH	14.7	120.9667
Muzaffarābād	PK	34.37002	73.47082
Okayama	JP	34.65	133.93333
San Luis Potosí	MX	22.15234	-100.97135
Aguascalientes	MX	21.88262	-102.2843
General Santos	PH	6.11278	125.17167
Zhumadian	CN	32.97944	114.02944
Morādābād	IN	28.83893	78.77684
Sagamihara	JP	35.56707	139.24167
Mississauga	CA	43.5789	-79.6583
Lviv	UA	49.83826	24.02324
Namangan	UZ	40.9983	71.67257
Ribeirão Preto	BR	-21.1775	-47.81028
Zaporizhzhya	UA	47.85167	35.11714
Zanzibar	TZ	-6.16394	39.19793
Saltillo	MX	25.42595	-100.97963
Latakia	SY	35.53125	35.79088
Subang Jaya	MY	3.04384	101.58062
Warangal	IN	18.0	79.58333
Paranaque City	PH	14.48156	121.01749
Tolyatti	RU	53.5303	49.3461
Jaboatão	BR	-8.18028	-35.00139
Santo Domingo Oeste	DO	18.5	-70.0
Santo Domingo Este	DO	18.48511	-69.84757
Dhārāvi	IN	19.05	72.86667
Battagram	PK	34.67719	73.02329
Suez	EG	29.97371	32.52627
Changzhi	CN	35.20889	111.73861
Agadir	MA	30.42018	-9.59815
Edogawe	JP	35.69225	139.87308
Sarajevo	BA	43.84864	18.35644
Balikpapan	ID	-1.26753	116.82887
Adachi	JP	35.76318	139.80761
Changning	CN	31.21739	121.42105
Bauchi	NG	10.31032	9.84388
Shizuoka	JP	34.98333	138.38333
Tunis	TN	36.81897	10.16579
Zhangjiakou	CN	40.78341	114.87139
Serang	ID	-6.11528	106.15417
Washington	US	38.89511	-77.03637
Nashville	US	36.16589	-86.78444
Fuxin	CN	42.01556	121.65889
Ta’if	SA	21.27028	40.41583
Changsha	CN	22.38124	112.68492
Huangshi	CN	30.24706	115.04814
Liaoyang	CN	41.27194	123.17306
Hlaingthaya	MM	16.85	96.06667
Beira	MZ	-19.84361	34.83889
Hongkou	CN	31.25	121.48917
Sorocaba	BR	-23.50167	-47.45806
Zaragoza	ES	41.65606	-0.87734
Sevilla	ES	37.38283	-5.97317
Baise	CN	23.89013	106.62684
Situbondo	ID	-7.70623	114.00976
Binzhou	CN	37.36667	118.01667
Oklahoma City	US	35.46756	-97.51643
Yuncheng	CN	35.02306	110.99278
Dezhou	CN	37.44661	116.36706
Dushanbe	TJ	38.53575	68.77905
Cotonou	BJ	6.36536	2.41833
El Paso	US	31.75872	-106.48693
Gorakhpur	IN	26.76628	83.36889
Guadalupe	MX	25.67678	-100.25646
Wrocław	PL	51.10286	17.03006
Guntur	IN	16.29974	80.45729
Katsina	NG	12.99082	7.60177
Sanmenxia	CN	34.78081	111.19287
E’zhou	CN	30.39607	114.88655
Madīnat an Naşr	EG	30.06667	31.3
Camama	AO	-8.93611	13.26518
Tabuk	SA	28.3998	36.57151
Kitwe	ZM	-12.80243	28.21323
Bulawayo	ZW	-20.15	28.58333
Mudanjiang	CN	44.54804	129.62594
Aracaju	BR	-10.91111	-37.07167
Athens	GR	37.98376	23.72784
Zagreb	HR	45.81444	15.97798
Leshan	CN	29.56227	103.76386
Santo André	BR	-23.66389	-46.53833
Vancouver	CA	49.24966	-123.11934
Rizhao	CN	35.41414	119.52908
Helsinki	FI	60.16952	24.93545
Cheonan	KR	36.8065	127.1522
Pontianak	ID	-0.03194	109.325
Acapulco de Juárez	MX	16.84942	-99.90891
Banjarmasin	ID	-3.31987	114.59075
Puducherry	IN	11.93381	79.82979
Suining	CN	30.50802	105.57332
Brampton	CA	43.68341	-79.76633
Golfe	AO	-8.86639	13.26173
Puyang	CN	35.75641	115.04363
Soacha	CO	4.57937	-74.21682
Boston	US	42.35843	-71.05977
Tlalnepantla	MX	19.54005	-99.19538
Portland	US	45.52345	-122.67621
Calumbo	AO	-9.14692	13.41936
Tlaquepaque	MX	20.64121	-103.29342
Frankfurt am Main	DE	50.11552	8.68417
Macau	MO	22.20056	113.54611
Palermo	IT	38.1166	13.3636
Izhevsk	RU	56.85225	53.19862
Colombo	LK	6.93548	79.84868
Maturín	VE	9.74569	-63.18323
Amravati	IN	20.93333	77.75
Detroit	US	42.33143	-83.04575
Łódź	PL	51.77058	19.47395
Osogbo	NG	7.77104	4.55698
Honchō	JP	35.70129	139.98648
Bikaner	IN	28.01762	73.31495
Jaboatão dos Guararapes	BR	-8.11278	-35.01472
Hoji ya Henda	AO	-8.80523	13.2897
Las Vegas	US	36.17497	-115.13722
New South Memphis	US	35.08676	-90.05676
Hwaseong-si	KR	37.20682	126.8169
Gold Coast	AU	-28.00029	153.43088
Jeonju	KR	35.82194	127.14889
Chongming	CN	31.61852	121.69621
Al Aḩmadī	KW	29.07694	48.08389
Cuenca	EC	-2.8953	-78.9963
Chisinau	MD	47.00902	28.85938
Likasi	CD	-10.98303	26.7384
Hebi	CN	35.73231	114.28616
Tshikapa	CD	-6.41621	20.79995
Kochi	IN	9.93988	76.26022
Memphis	US	35.14953	-90.04898
Jingmen	CN	31.03361	112.20472
Barnaul	RU	53.36199	83.72786
Dandong	CN	40.12917	124.39472
Bhilai	IN	21.20919	81.4285
Ndola	ZM	-12.95867	28.63659
Contagem	BR	-19.93167	-44.05361
Ulyanovsk	RU	54.32824	48.38657
Djibouti	DJ	11.58901	43.14503
Glasgow	GB	55.86515	-4.25763
Panshan	CN	41.18806	122.04944
Louisville	US	38.25424	-85.75941
Irkutsk	RU	52.29566	104.29076
Ansan-si	KR	37.32361	126.82194
Al Mansurah	EG	31.03637	31.38069
Kermanshah	IR	34.31417	47.065
Feira de Santana	BR	-12.26667	-38.96667
Jiaozhou	CN	36.28389	120.00333
Düsseldorf	DE	51.22319	6.77927
Suizhou	CN	31.71111	113.36306
Villa Nueva	GT	14.52512	-90.58544
Khabarovsk	RU	48.46204	135.0971
Cuiabá	BR	-15.59611	-56.09667
Arusha	TZ	-3.36667	36.68333
Las Piñas	PH	14.45056	120.98278
Chizhou	CN	30.66134	117.47783
Coyoacán	MX	19.3467	-99.16174
Stuttgart	DE	48.78232	9.17702
Ya'an	CN	29.98521	102.999
Cuttack	IN	20.46497	85.87927
Borivli	IN	19.23496	72.85976
Yaroslavl	RU	57.62987	39.87368
Gothenburg	SE	57.70716	11.96679
Kawaguchi	JP	35.80521	139.71072
Bukit Rahman Putra	MY	3.21727	101.5608
Jambi City	ID	-1.6	103.61667
Ha'il	SA	27.52188	41.69073
Bhavnagar	IN	21.76287	72.15331
Benoni	ZA	-26.18848	28.32078
Vladivostok	RU	43.10562	131.87353
Jinzhou	CN	41.10778	121.14167
Tuxtla	MX	16.75357	-93.11578
Kryvyy Rih	UA	47.90572	33.39404
Sanming	CN	26.24861	117.61861
Islamabad	PK	33.72148	73.04329
Sāngli	IN	16.85438	74.56417
Jamnagar	IN	22.47292	70.06673
Lubango	AO	-14.91717	13.4925
Pokhara	NP	28.26689	83.96851
Shuangyashan	CN	46.67686	131.13273
Borama	SO	9.93611	43.18278
Pallabi	BD	23.825	90.37
Luancheng	CN	37.88452	114.64629
Makhachkala	RU	42.97782	47.50027
Anyang-si	KR	37.3925	126.92694
Huambo	AO	-12.77611	15.73917
Samarkand	UZ	39.65456	66.96445
Mengzi	CN	23.36779	103.38212
Kagoshima	JP	31.56667	130.55
Mukalla	YE	14.54248	49.12424
Rasht	IR	37.27611	49.58862
Mar del Plata	AR	-38.00042	-57.5562
Essen	DE	51.45657	7.01228
Al Maḩallah al Kubrá	EG	30.97063	31.1669
Málaga	ES	36.72016	-4.42034
Shekhupura	PK	31.71287	73.98556
Yingkou	CN	40.66472	122.23176
Cimahi	ID	-6.87222	107.5425
Zhangzhou	CN	24.51333	117.65556
Reynosa	MX	26.08005	-98.28456
Thuận An	VN	10.9239	106.71428
Dortmund	DE	51.51494	7.466
Suginami	JP	36.2013	140.28406
Londrina	BR	-23.31028	-51.16278
Baltimore	US	39.29038	-76.61219
Itabashi	JP	35.74893	139.71497
New Kingston	JM	18.00747	-76.78319
Pelentong	MY	1.5243	103.824
Bucaramanga	CO	7.125	-73.11895
Genoa	IT	44.40478	8.94439
Hachiōji	JP	35.65583	139.32389
Malacca	MY	2.196	102.2405
Nha Trang	VN	12.24507	109.19432
Khabarovsk Vtoroy	RU	48.43787	135.12994
Kerman	IR	30.28321	57.07879
Orūmīyeh	IR	37.55274	45.07605
Bahçelievler	TR	41.00231	28.8598
Tanta	EG	30.78847	31.00192
Jammu	IN	32.73528	74.86167
Iskandar Puteri	MY	1.39324	103.62322
Calamba	PH	14.21167	121.16528
Tlalpan	MX	19.29513	-99.16206
Herāt	AF	34.34817	62.19967
Gujrat	PK	32.5742	74.07542
Tomsk	RU	56.50049	84.98216
Juiz de Fora	BR	-21.76417	-43.35028
Umraniye	TR	41.01643	29.12476
Shihezi	CN	44.3023	86.03694
South Boston	US	42.33343	-71.04949
Nakuru	KE	-0.30719	36.07225
Hamilton	CA	43.25011	-79.84963
Irbid	JO	32.55556	35.85
Manchester	GB	53.48095	-2.23743
Kota Bharu	MY	6.12361	102.24333
Surrey	CA	49.10635	-122.82509
Meknes	MA	33.89352	-5.54727
Puente Alto	CL	-33.61169	-70.57577
Nyala	SD	12.04888	24.88069
Dresden	DE	51.05089	13.73832
Orenburg	RU	51.76712	55.09883
Albuquerque	US	35.08449	-106.65114
Bokāro	IN	23.66934	86.15161
Asmara	ER	15.33805	38.93184
Sukkur	PK	27.70323	68.85889
Uberlândia	BR	-18.91861	-48.27722
Milwaukee	US	43.0389	-87.90647
Chợ Lớn	VN	10.75	106.65
Wenchang	CN	19.55158	110.80279
Ile-Ife	NG	7.4824	4.56032
Gombe	NG	10.28969	11.16729
Hamhŭng	KP	39.91833	127.53639
Kemerovo	RU	55.35417	86.10435
Nasiriyah	IQ	31.05799	46.25726
Bloemfontein	ZA	-29.12107	26.214
Sheffield	GB	53.38297	-1.4659
Santiago de Cuba	CU	20.02287	-75.82171
Siping	CN	43.16143	124.37785
Cuautitlán Izcalli	MX	19.64388	-99.21598
Benguela	AO	-12.57674	13.40268
Chuxiong	CN	25.03639	101.54556
Huaihua	CN	27.56337	110.00404
Chiclayo	PE	-6.77008	-79.85495
Muntinlupa	PH	14.39028	121.0475
Bình Thạnh	VN	10.811	106.706
Zahedan	IR	29.4963	60.8629
Banqiao	TW	25.01427	121.46719
Nanded	IN	19.16023	77.31497
Kozhikode	IN	11.24802	75.7804
Ulanqab	CN	40.993	113.133
Cabinda	AO	-5.56198	12.19476
Ajegunle	NG	6.45197	3.33115
Pristina	XK	42.67272	21.16688
Jiamusi	CN	46.79711	130.31118
Korla	CN	41.76055	86.15231
Kolhāpur	IN	16.69563	74.23167
Porto Velho	BR	-8.76194	-63.90389
San Miguel de Tucumán	AR	-26.81601	-65.21051
Kuantan	MY	3.8077	103.326
Sevastopol	UA	44.60795	33.52134
Nellore	IN	14.44992	79.98697
Mirpur Model Thana	BD	23.80931	90.36093
Bremen	DE	53.07582	8.80717
Wanning	CN	18.79931	110.3841
Owerri	NG	5.48363	7.03325
Kota Kuala Muda	MY	5.58822	100.37085
Sungai Petani	MY	5.647	100.48772
Xinzhou	CN	38.40917	112.73333
Kotō	JP	32.77856	130.74537
Kalaburagi	IN	17.33583	76.83757
Tucson	US	32.22174	-110.92648
Selayang Baru Utara	MY	3.2549	101.6668
Vilnius	LT	54.68916	25.2798
Ajmer	IN	26.4521	74.63867
Pingdu	CN	36.78444	119.94639
Fresno	US	36.74773	-119.77237
Mbeya	TZ	-8.9	33.45
Calabar	NG	4.95893	8.32695
Oujda	MA	34.68139	-1.90858
Novokuznetsk	RU	53.75752	87.13599
Ryazan’	RU	54.62696	39.70415
Ji’an	CN	27.11716	114.97927
Sahiwal	PK	30.66595	73.10186
Mersin	TR	36.81196	34.63886
Nilüfer	TR	40.21401	28.91567
Leeds	GB	53.79648	-1.54785
Poznań	PL	52.40692	16.92993
Guli	CN	28.88162	120.03308
Aqsu	CN	41.18418	80.27921
Ebute Ikorodu	NG	6.60086	3.48818
Tanggu	CN	39.02111	117.64694
Pasir Gudang	MY	1.462	103.9053
Astrakhan	RU	46.34968	48.04076
Okara	PK	30.81029	73.45155
Nansana	UG	0.36389	32.52861
Kimhae	KR	35.23417	128.88111
Ar Raqqah	SY	35.95283	39.00788
Québec	CA	46.81228	-71.21454
Cuauhtémoc	MX	19.44506	-99.14612
Shangluo	CN	33.86667	109.93056
Himeji	JP	34.81667	134.7
Ibagué	CO	4.43573	-75.20289
Antwerpen	BE	51.22047	4.40026
Assiut	EG	27.18096	31.18368
Hamadān	IR	34.79922	48.51456
Qionghai	CN	19.2425	110.46417
Cangzhou	CN	38.31124	116.85334
Mohammadpur	BD	24.89843	88.52844
Surakarta	ID	-7.55611	110.83167
San Salvador	SV	13.68935	-89.18718
Beihai	CN	21.48349	109.11549
Van	TR	38.49457	43.38323
Sacramento	US	38.58157	-121.4944
Thủ Đức	VN	10.84863	106.77209
Üsküdar	TR	41.02274	29.01366
Penza	RU	53.19568	45.01075
Mazār-e Sharīf	AF	36.70904	67.11087
Kandahār	AF	31.61332	65.71013
Hengshui	CN	37.73908	115.68348
Dehradun	IN	30.32443	78.03392
Erode	IN	11.3428	77.72741
Lyon	FR	45.74906	4.84789
Salta	AR	-24.80645	-65.41999
Serra	BR	-20.12861	-40.30778
Esenler	TR	41.0435	28.87619
Daxing’anling	CN	52.33385	124.71242
Qui Nhon	VN	13.77648	109.22367
Al Fayyum	EG	29.30995	30.8418
Durgapur	IN	23.51583	87.30801
Utsunomiya	JP	36.56667	139.88333
Victoria de Durango	MX	24.02032	-104.65756
Lisbon	PT	38.72509	-9.1498
Rahim Yar Khan	PK	28.41987	70.30345
Ulhasnagar	IN	19.21667	73.15
Guangyuan	CN	32.44201	105.823
Loni	IN	28.75143	77.29023
Siliguri	IN	26.71004	88.42851
Nuremberg	DE	49.45421	11.07752
Ujjain	IN	23.18239	75.77643
Hannover	DE	52.37052	9.73322
Edinburgh	GB	55.95206	-3.19648
Āzādshahr	IR	34.79049	48.57011
Macapá	BR	0.03889	-51.06639
Xianning	CN	29.84347	114.32201
Toulouse	FR	43.60426	1.44367
Thembisa	ZA	-25.99636	28.2268
Carrefour	HT	18.53333	-72.4
Matsuyama	JP	33.83916	132.76574
Campos dos Goytacazes	BR	-21.75227	-41.33044
Bilimora	IN	20.76957	72.96134
Kasur	PK	31.11866	74.45025
Atlanta	US	33.749	-84.38798
Aparecida de Goiânia	BR	-16.82333	-49.24389
Heroica Matamoros	MX	25.87972	-97.50417
Makati City	PH	14.55027	121.03269
Buda	HU	47.5	19.03333
Tonghua	CN	41.71972	125.92639
Mianzhu, Deyang, Sichuan	CN	31.33786	104.22057
Naberezhnyye Chelny	RU	55.73718	52.41961
Lipetsk	RU	52.5876	39.55151
Kikwit	CD	-5.04098	18.81619
Florianópolis	BR	-27.59667	-48.54917
Banan	CN	29.37861	106.54
Newcastle	AU	-32.92953	151.7801
Tuen Mun	HK	22.39175	113.97157
Zhangye	CN	38.93417	100.45167
Kirov	RU	58.59809	49.65783
Kashgar	CN	39.46718	75.98675
Mukim Pulai	MY	1.53333	103.66667
Najrān	SA	17.49326	44.12766
Karol Bāgh	IN	28.65136	77.19072
Zhoukou	CN	33.63333	114.63333
Leipzig	DE	51.33962	12.37129
Pingliang	CN	35.53917	106.68611
Huangpu	CN	31.2378	121.4781
Kalininskiy	RU	59.99675	30.3899
Duisburg	DE	51.43247	6.76516
Āsansol	IN	23.68333	86.98333
Arāk	IR	34.09493	49.69809
Maipú	CL	-33.51421	-70.7651
Homyel'	BY	52.4345	30.9754
Aktobe	KZ	50.27969	57.20718
Kota Kinabalu	MY	5.9749	116.0724
Talatona	AO	-8.91783	13.18562
Kampung Larkin Lama	MY	1.5024	103.744
Kota Damansara	MY	3.15454	101.58022
Mangaluru	IN	12.91723	74.85603
Zhucheng	CN	35.99472	119.3975
Santa Marta	CO	11.23855	-74.19427
Matsudo	JP	35.77995	139.90144
Hāthazāri	BD	22.50515	91.81339
Lapu-Lapu City	PH	10.31028	123.94944
Karagandy	KZ	49.80187	73.10211
Loudi	CN	27.73444	111.99444
Liverpool	GB	53.41058	-2.97794
Ichikawa	JP	35.73413	139.9065
Bāndarban	BD	22.19534	92.21946
Sha Tin	HK	22.38333	114.18333
Dera Ghazi Khan	PK	30.04587	70.64029
Higashiosaka	JP	34.66667	135.58333
Cheboksary	RU	56.13218	47.246
Pohang	KR	36.02917	129.36481
Shanwei	CN	22.78199	115.3475
Montería	CO	8.75081	-75.87823
Ruiru	KE	-1.14665	36.96087
Valledupar	CO	10.46538	-73.2531
Belagavi	IN	15.85212	74.50447
Ajman	AE	25.40177	55.47878
Jianshui	CN	24.2774	101.224
Port Sudan	SD	19.61745	37.21644
Toluca	MX	19.28786	-99.65324
Ciudad López Mateos	MX	19.55793	-99.25675
Al Khuşūş	EG	30.15293	31.31501
Jeju City	KR	33.50972	126.52194
Gdańsk	PL	54.35227	18.64912
Miami	US	25.77427	-80.19366
Omaha	US	41.25626	-95.94043
Nishinomiya	JP	34.71562	135.33199
Masina	CD	-4.38361	15.39139
Sahāranpur	IN	29.9679	77.54522
Vellore	IN	12.9184	79.13255
Piura	PE	-5.18192	-80.65715
Kurashiki	JP	34.58333	133.76667
Angeles City	PH	15.15	120.58333
Bhātpāra	IN	22.86643	88.40113
Jijiga	ET	9.35	42.8
Tula	RU	54.19609	37.61822
Najaf	IQ	32.02594	44.34625
Raleigh	US	35.7721	-78.63861
Imus	PH	14.42972	120.93667
Xichang	CN	27.89642	102.26341
Malegaon	IN	20.54966	74.53462
São José do Rio Preto	BR	-20.81972	-49.37944
Okene	NG	7.55122	6.23589
Uijeongbu-si	KR	37.7415	127.0474
Bristol	GB	51.45523	-2.59665
East London	ZA	-33.01529	27.91162
Chéngguān Qū	CN	29.63842	91.04441
Yazd	IR	31.89722	54.3675
Hargeysa	SO	9.56	44.065
Ōita	JP	33.23333	131.6
Mauá	BR	-23.66778	-46.46139
Jincheng	CN	35.50222	112.83278
Taoyuan	TW	24.99368	121.29696
Eldoret	KE	0.52036	35.26993
Kansas City	US	39.09973	-94.57857
Yan’an	CN	36.59889	109.49167
Kaliningrad	RU	54.70639	20.51102
Skopje	MK	41.99646	21.43141
Vereeniging	ZA	-26.67313	27.92615
The Hague	NL	52.07667	4.29861
Long Beach	US	33.76696	-118.18923
Gaya	IN	24.79686	85.00385
Iloilo	PH	10.69694	122.56444
Shouguang	CN	36.88	118.7375
Jingdezhen	CN	29.2947	117.20789
Murcia	ES	37.98704	-1.13004
Mesa	US	33.42227	-111.82264
Halifax	CA	44.64269	-63.57688
Morogoro	TZ	-6.82102	37.66122
Marikina City	PH	14.6481	121.1133
Kenitra	MA	34.26101	-6.5802
Seeb	OM	23.67027	58.18911
Jiaojiang	CN	28.69844	121.47331
Mykolayiv	UA	46.97625	31.99296
Fukuyama	JP	34.48333	133.36667
Staten Island	US	40.56233	-74.13986
Nanping	CN	26.645	118.17361
Pereira	CO	4.81428	-75.69488
Ciudad Apodaca	MX	25.78195	-100.18839
São João de Meriti	BR	-22.80389	-43.37222
Ambattur	IN	13.09818	80.16152
Belford Roxo	BR	-22.76417	-43.39944
Kanazawa	JP	36.6	136.61667
Gonder	ET	12.6	37.46667
Mandaluyong City	PH	14.5832	121.0409
Mixco	GT	14.63077	-90.60711
Longshan	CN	42.88545	125.1367
Ikare	NG	7.52591	5.75342
Nova Vida	AO	-8.90552	13.22213
Vũng Tàu	VN	10.34599	107.08426
Maracay	VE	10.24972	-67.59475
Tamale	GH	9.40079	-0.8393
Heyuan	CN	23.73333	114.68333
Dĩ An	VN	10.90682	106.7694
Kira	UG	0.4	32.63333
Esna	EG	25.29336	32.55402
Joinville	BR	-26.30444	-48.84556
Huangshan	CN	29.71139	118.3125
Ḩamāh	SY	35.13179	36.75783
Jalgaon	IN	21.00292	75.56602
Kurnool	IN	15.82887	78.03602
Yola	NG	9.20839	12.48146
Rạch Giá	VN	10.01245	105.08091
Amagasaki	JP	34.71667	135.41667
Santo Domingo de los Colorados	EC	-0.25368	-79.17628
Ţarţūs	SY	34.88902	35.88659
Karabağlar	TR	38.382	27.132
Mek'ele	ET	13.49667	39.47528
Nazrēt	ET	8.55	39.26667
Colorado Springs	US	38.83388	-104.82136
Niterói	BR	-22.88333	-43.10361
Huancayo	PE	-12.06866	-75.21027
Al Hillah	IQ	32.46367	44.41963
Mbandaka	CD	0.04865	18.26034
Malanje	AO	-9.54015	16.34096
Namp’o	KP	38.7375	125.40778
Ciudad General Escobedo	MX	25.79698	-100.31791
Bacolod City	PH	10.66667	122.95
Virginia Beach	US	36.85293	-75.97799
Wafangdian	CN	39.61833	122.00806
Mansilingan	PH	10.63111	122.97889
Kahama	TZ	-3.83333	32.6
Hsinchu	TW	24.80361	120.96861
Katsushika	JP	35.73333	139.85
Rāmgundam	IN	18.80084	79.45206
Batman	TR	37.88738	41.13221
Yongji	CN	34.86611	110.44028
Manado	ID	1.48218	124.84892
Lishui	CN	28.46042	119.91029
Udaipur	IN	24.58584	73.71346
Warder	ET	6.97444	45.34083
Cilegon	ID	-6.0144	106.0542
Wenshan City	CN	23.36306	104.25047
Eslamshahr	IR	35.55222	51.23504
Juba	SS	4.85165	31.58247
Muratpaşa	TR	36.89157	30.76498
Bắc Giang	VN	21.27307	106.1946
Şanlıurfa	TR	37.16708	38.79392
Chengde	CN	40.9519	117.95883
Kursk	RU	51.72689	36.18457
Maheshtala	IN	22.50862	88.25322
Nam Định	VN	20.43389	106.17729
Constantine	DZ	36.365	6.61472
Patiāla	IN	30.33625	76.3922
Boksburg	ZA	-26.21197	28.25958
Basuo	CN	19.10267	108.66565
Ensenada	MX	31.87149	-116.60071
Elazığ	TR	38.67431	39.22321
Jundiaí	BR	-23.18639	-46.88417
Kupang	ID	-10.17083	123.60694
Xochimilco	MX	19.25465	-99.10356
Shyamnagar	IN	22.83333	88.36667
Dasmariñas	PH	14.32944	120.93667
Zhangjiajie	CN	29.12944	110.47833
Korhogo	CI	9.45803	-5.62961
Fujisawa	JP	35.34926	139.47666
Bissau	GW	11.86357	-15.59767
Sandakan	MY	5.8402	118.1179
Mawlamyine	MM	16.49051	97.62825
Laval	CA	45.56995	-73.692
Palma	ES	39.56939	2.65024
Sunch’ŏn	KP	39.43167	125.93278
Sultangazi	TR	41.10652	28.86847
Uyo	NG	5.05127	7.9335
Bei’an	CN	48.26667	126.6
Davangere	IN	14.46693	75.92694
Ado-Ekiti	NG	7.62329	5.22087
Manizales	CO	5.0668	-75.50684
Masan	KR	35.12725	126.83149
Buôn Ma Thuột	VN	12.66747	108.03775
Ananindeua	BR	-1.36556	-48.37222
Stavropol	RU	45.03442	41.9642
Shuozhou	CN	39.31583	112.4225
Santos	BR	-23.96083	-46.33361
Kashiwa	JP	35.86224	139.97732
Ogbomoso	NG	8.13373	4.24014
Tel Aviv	IL	32.08088	34.78057
Goma	CD	-1.67409	29.22845
Buenaventura	CO	3.58333	-77.0
Welkom	ZA	-27.97742	26.73506
Sham Shui Po	HK	22.33023	114.15945
Machida	JP	35.54028	139.45083
Venustiano Carranza	MX	19.44361	-99.10499
Zagazig	EG	30.58768	31.502
Vinnytsya	UA	49.2322	28.46871
Mataram	ID	-8.58333	116.11667
Ismailia	EG	30.60427	32.27225
Ningde	CN	26.66167	119.52278
Akola	IN	20.70957	76.9981
Kima Kieza	AO	-8.83411	13.29517
Cusco	PE	-13.53188	-71.96701
Jiuquan	CN	39.74318	98.51736
Veracruz	MX	19.18095	-96.1429
East Jerusalem	PS	31.78336	35.23388
Bryansk	RU	53.27096	34.32143
Maltepe	TR	40.93567	29.15507
Kuala Terengganu	MY	5.3302	103.1408
Toyota	JP	35.08333	137.15
Matadi	CD	-5.83861	13.46306
Al Kharj	SA	24.15541	47.33457
Wong Tai Sin	HK	22.35	114.18333
Minna	NG	9.61524	6.54776
Mandaluyong	PH	14.57837	121.03522
Xalapa de Enríquez	MX	19.53124	-96.91589
Rajpur Sonarpur	IN	22.4382	88.43205
Bratislava	SK	48.14816	17.10674
Taman Petaling	MY	3.19916	101.64983
Shinagawa	JP	33.63627	133.00572
Al Ḩasakah	SY	36.50237	40.74772
Luxor	EG	25.69893	32.6421
London	CA	42.98339	-81.23304
Awasa	ET	7.06205	38.47635
Chimoio	MZ	-19.11639	33.48333
Tando Allahyar	PK	25.4605	68.71745
Daloa	CI	6.87735	-6.45022
Dingxi	CN	35.57088	104.62303
Bamenda	CM	5.9597	10.14597
Tver	RU	56.85836	35.90057
Thái Nguyên	VN	21.59422	105.84817
Boa Vista	BR	2.81972	-60.67333
Rio Branco	BR	-9.97472	-67.81
Oakland	US	37.80437	-122.2708
Christchurch	NZ	-43.53333	172.63333
Korba	IN	22.3458	82.69633
Takamatsu	JP	34.33333	134.05
Kowloon City	HK	22.33047	114.19222
Tirana	AL	41.32744	19.81866
San Juan	PR	18.46633	-66.10572
Alor Setar	MY	6.12104	100.36014
Tongchuan	CN	34.8988	108.95056
Pasay	PH	14.53748	121.00144
Nuevo Laredo	MX	27.47629	-99.51639
Toyama	JP	36.7	137.21667
Tétouan	MA	35.57845	-5.36837
Zürich	CH	47.36667	8.55
Việt Trì	VN	21.32274	105.40198
Azcapotzalco	MX	19.48698	-99.18594
Tampa	US	27.94752	-82.45843
Montes Claros	BR	-16.735	-43.86167
Bunamwaya	UG	0.25344	32.55723
Magnitogorsk	RU	53.39808	59.0066
Tulsa	US	36.15398	-95.99277
Jhānsi	IN	25.45887	78.57994
Tseung Kwan O	HK	22.32789	114.24992
Ciudad Bolívar	VE	8.12366	-63.54694
Kampung Kangkar Teberau	MY	1.532	103.7549
Koumassi	CI	5.29716	-3.96753
